Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
207,57,2 - 1 - 3 - 4 - 7 - 5 - 8 - 9 - 6 - 0,53.14,39.00,74.00
207,85,5 - 8 - 9 - 6 - 3 - 4 - 7 - 1 - 0 - 2,55.26,37.00,82.00
207,93,9 - 0 - 1 - 2 - 4 - 7 - 5 - 8 - 3 - 6,51.88,40.00,81.00
208,79,0 - 1 - 2 - 3 - 4 - 7 - 5 - 8 - 9 - 6,51.88,32.50,68.00
208,82,2 - 3 - 8 - 9 - 6 - 1 - 0 - 4 - 7 - 5,59.30,46.50,59.00
208,87,7 - 5 - 1 - 4 - 8 - 9 - 6 - 0 - 3 - 2,71.20,46.00,67.00
208,96,9 - 0 - 1 - 2 - 4 - 7 - 5 - 8 - 3 - 6,51.88,40.00,81.00
209,2,5 - 8 - 9 - 6 - 3 - 4 - 7 - 2 - 1 - 0,55.11,33.00,77.00
209,21,2 - 1 - 3 - 4 - 7 - 5 - 8 - 9 - 6 - 0,53.14,39.00,74.00
209,25,2 - 3 - 8 - 9 - 6 - 1 - 0 - 4 - 7 - 5,59.30,46.50,59.00
209,74,3 - 4 - 1 - 2 - 7 - 5 - 8 - 9 - 6 - 0,60.45,30.50,66.00
209,98,2 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 4 - 1,60.14,38.00,54.00
210,32,3 - 4 - 7 - 1 - 0 - 2 - 5 - 8 - 9 - 6,55.26,37.00,82.00
210,44,7 - 5 - 8 - 9 - 6 - 0 - 1 - 3 - 4 - 2,54.38,43.00,87.00
210,56,2 - 3 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 0,56.13,49.00,66.00
210,60,5 - 8 - 9 - 6 - 3 - 0 - 1 - 4 - 2 - 7,55.63,33.50,67.00
210,75,3 - 4 - 1 - 2 - 7 - 5 - 8 - 9 - 6 - 0,60.45,30.50,66.00
210,92,0 - 4 - 1 - 2 - 7 - 5 - 8 - 9 - 6 - 3,60.14,38.00,54.00
211,11,7 - 5 - 8 - 9 - 6 - 3 - 0 - 2 - 1 - 4,54.38,29.50,54.00
211,34,1 - 2 - 3 - 4 - 7 - 5 - 8 - 6 - 9 - 0,52.69,43.00,85.00
211,93,3 - 0 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 1,53.19,42.50,73.00
212,7,5 - 8 - 9 - 6 - 3 - 0 - 1 - 4 - 2 - 7,55.63,33.50,67.00
212,21,8 - 9 - 6 - 0 - 1 - 2 - 4 - 3 - 7 - 5,54.25,36.00,87.00
212,26,1 - 2 - 3 - 4 - 7 - 5 - 8 - 6 - 9 - 0,52.69,43.00,85.00
212,55,6 - 9 - 8 - 4 - 7 - 5 - 0 - 3 - 2 - 1,65.60,41.00,66.00
213,60,5 - 8 - 9 - 6 - 3 - 0 - 1 - 2 - 4 - 7,50.55,28.50,65.00
214,86,8 - 9 - 6 - 1 - 2 - 0 - 3 - 4 - 7 - 5,52.76,27.00,64.00
215,53,8 - 9 - 6 - 1 - 2 - 0 - 3 - 4 - 7 - 5,52.76,27.00,64.00
215,78,2 - 0 - 3 - 4 - 7 - 5 - 8 - 9 - 6 - 1,52.76,27.00,64.00
215,85,0 - 1 - 2 - 4 - 7 - 3 - 5 - 8 - 9 - 6,52.31,44.00,91.00
216,47,3 - 2 - 0 - 4 - 7 - 5 - 8 - 9 - 6 - 1,54.21,54.00,64.00
216,52,0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,54.38,29.50,54.00
216,80,3 - 5 - 8 - 9 - 6 - 0 - 1 - 2 - 4 - 7,52.31,44.00,91.00
217,19,5 - 8 - 9 - 6 - 1 - 0 - 2 - 7 - 4 - 3,49.41,37.00,82.00
217,26,0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,54.38,29.50,54.00
217,84,0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,54.38,29.50,54.00
217,98,2 - 0 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,50.89,36.50,58.00
218,40,4 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 2 - 1,54.38,29.50,54.00
218,58,5 - 8 - 9 - 6 - 1 - 0 - 2 - 7 - 4 - 3,49.41,37.00,82.00
219,37,2 - 4 - 7 - 3 - 5 - 8 - 9 - 6 - 1 - 0,49.70,45.50,91.00
219,46,0 - 4 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 1,51.57,40.00,56.00
219,56,3 - 4 - 7 - 5 - 8 - 9 - 6 - 0 - 1 - 2,51.88,32.50,68.00
219,57,4 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 1 - 0,51.57,40.00,56.00
219,87,0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,54.38,29.50,54.00
220,31,4 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 1 - 0,51.57,40.00,56.00
220,46,0 - 1 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 3,50.55,28.50,65.00
220,86,4 - 5 - 7 - 8 - 9 - 6 - 3 - 0 - 2 - 1,62.57,34.00,61.00
220,99,0 - 2 - 4 - 7 - 3 - 5 - 8 - 9 - 6 - 1,49.70,45.50,91.00
221,54,4 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 2,50.55,28.50,65.00
221,82,4 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 2 - 1,54.38,29.50,54.00
222,17,4 - 7 - 5 - 8 - 9 - 6 - 2 - 3 - 0 - 1,57.03,39.50,65.00
222,18,2 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 4,55.63,33.50,67.00
222,46,9 - 6 - 3 - 0 - 1 - 2 - 4 - 5 - 7 - 8,58.74,33.00,72.00
222,69,4 - 7 - 5 - 8 - 9 - 6 - 2 - 3 - 0 - 1,57.03,39.50,65.00
222,92,1 - 0 - 2 - 3 - 4 - 7 - 5 - 8 - 9 - 6,49.27,34.00,68.00
223,4,9 - 6 - 3 - 0 - 1 - 2 - 4 - 5 - 7 - 8,58.74,33.00,72.00
223,43,2 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 4,55.63,33.50,67.00
223,46,1 - 0 - 2 - 3 - 4 - 7 - 5 - 8 - 9 - 6,49.27,34.00,68.00
223,79,3 - 2 - 0 - 1 - 4 - 7 - 5 - 8 - 9 - 6,50.89,36.50,58.00
224,22,3 - 2 - 0 - 1 - 4 - 7 - 5 - 8 - 9 - 6,50.89,36.50,58.00
224,60,1 - 0 - 2 - 3 - 4 - 7 - 5 - 8 - 6 - 9,50.49,41.00,84.00
224,76,4 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 2,50.55,28.50,65.00
224,89,0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,54.38,29.50,54.00
225,15,0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,54.38,29.50,54.00
225,23,4 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 2,50.55,28.50,65.00
226,25,0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,54.38,29.50,54.00
226,53,1 - 4 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 0,50.89,36.50,58.00
226,74,4 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 2,50.55,28.50,65.00
226,75,0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,54.38,29.50,54.00
227,9,0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,54.38,29.50,54.00
227,20,0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,54.38,29.50,54.00
227,45,2 - 1 - 3 - 4 - 7 - 5 - 8 - 9 - 6 - 0,53.14,39.00,74.00
227,93,0 - 4 - 7 - 5 - 8 - 9 - 6 - 1 - 3 - 2,54.21,54.00,64.00
228,1,0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,54.38,29.50,54.00
228,21,0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,54.38,29.50,54.00
228,71,0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,54.38,29.50,54.00
229,16,0 - 2 - 1 - 5 - 8 - 9 - 6 - 3 - 4 - 7,57.13,36.00,75.00
229,55,4 - 7 - 0 - 1 - 2 - 5 - 8 - 9 - 6 - 3,55.08,35.00,77.00
229,67,2 - 0 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,50.89,36.50,58.00
229,94,2 - 0 - 1 - 8 - 9 - 6 - 3 - 4 - 7 - 5,58.84,35.50,75.00
230,41,1 - 4 - 7 - 5 - 8 - 6 - 9 - 3 - 0 - 2,56.21,37.50,69.00
230,48,0 - 1 - 4 - 7 - 2 - 5 - 8 - 9 - 6 - 3,57.47,36.50,66.00
230,54,6 - 2 - 1 - 4 - 3 - 0 - 7 - 5 - 8 - 9,63.21,36.00,74.00
230,66,2 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 4 - 1,60.14,38.00,54.00
230,72,1 - 5 - 8 - 9 - 6 - 3 - 4 - 7 - 2 - 0,53.02,34.50,76.00
231,51,7 - 4 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 2,52.56,30.00,65.00
231,69,4 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 2 - 1,54.38,29.50,54.00
232,35,6 - 3 - 0 - 1 - 2 - 4 - 7 - 5 - 8 - 9,50.55,28.50,65.00
232,92,4 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 1 - 0,51.57,40.00,56.00
232,98,4 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 2 - 1,54.38,29.50,54.00
233,52,6 - 3 - 2 - 1 - 4 - 0 - 7 - 5 - 8 - 9,60.75,46.50,57.00
233,78,4 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 2,50.55,28.50,65.00
234,87,6 - 3 - 0 - 1 - 2 - 4 - 7 - 5 - 8 - 9,50.55,28.50,65.00
234,96,3 - 2 - 1 - 0 - 4 - 7 - 5 - 8 - 9 - 6,51.57,40.00,56.00
234,97,6 - 3 - 0 - 1 - 2 - 4 - 7 - 5 - 8 - 9,50.55,28.50,65.00
235,13,3 - 0 - 1 - 2 - 7 - 5 - 4 - 8 - 9 - 6,60.27,32.50,66.00
235,18,2 - 7 - 5 - 8 - 9 - 6 - 3 - 4 - 1 - 0,52.97,31.50,68.00
235,87,3 - 2 - 1 - 0 - 4 - 7 - 5 - 8 - 9 - 6,51.57,40.00,56.00
236,12,3 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6,54.38,29.50,54.00
236,57,3 - 2 - 1 - 0 - 4 - 7 - 5 - 8 - 9 - 6,51.57,40.00,56.00
236,61,2 - 7 - 5 - 8 - 9 - 6 - 3 - 4 - 1 - 0,52.97,31.50,68.00
237,53,4 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 2 - 1,54.38,29.50,54.00
237,89,8 - 9 - 6 - 3 - 0 - 1 - 2 - 4 - 7 - 5,50.55,28.50,65.00
238,9,6 - 3 - 1 - 0 - 2 - 4 - 7 - 5 - 8 - 9,48.32,42.00,75.00
238,13,8 - 9 - 6 - 3 - 0 - 1 - 2 - 4 - 7 - 5,50.55,28.50,65.00
238,40,3 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6,54.38,29.50,54.00
239,21,3 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6,54.38,29.50,54.00
239,94,6 - 3 - 1 - 0 - 2 - 4 - 7 - 5 - 8 - 9,48.32,42.00,75.00
240,12,4 - 7 - 5 - 8 - 9 - 6 - 0 - 3 - 2 - 1,58.37,35.50,56.00
240,27,7 - 5 - 8 - 9 - 6 - 0 - 3 - 4 - 1 - 2,60.45,30.50,66.00
240,28,3 - 5 - 8 - 9 - 6 - 1 - 2 - 4 - 7 - 0,56.17,40.50,80.00
240,49,6 - 3 - 1 - 0 - 2 - 4 - 7 - 5 - 8 - 9,48.32,42.00,75.00
240,64,6 - 3 - 0 - 4 - 1 - 2 - 7 - 5 - 8 - 9,60.14,38.00,54.00
240,71,7 - 5 - 8 - 9 - 6 - 3 - 4 - 1 - 2 - 0,57.07,33.00,67.00
240,93,5 - 8 - 9 - 6 - 0 - 1 - 2 - 4 - 3 - 7,54.25,36.00,87.00
241,10,1 - 8 - 9 - 6 - 0 - 3 - 4 - 5 - 7 - 2,66.49,33.00,74.00
241,13,2 - 1 - 8 - 9 - 6 - 3 - 0 - 4 - 5 - 7,66.18,40.50,62.00
241,32,6 - 1 - 0 - 2 - 3 - 4 - 7 - 5 - 8 - 9,49.27,34.00,68.00
241,61,3 - 0 - 4 - 5 - 7 - 8 - 9 - 6 - 1 - 2,64.63,45.00,61.00
242,0,4 - 1 - 2 - 7 - 5 - 8 - 9 - 6 - 3 - 0,60.14,38.00,54.00
242,32,2 - 7 - 5 - 8 - 9 - 6 - 3 - 4 - 1 - 0,52.97,31.50,68.00
242,56,6 - 3 - 0 - 4 - 1 - 2 - 7 - 5 - 8 - 9,60.14,38.00,54.00
242,82,9 - 6 - 3 - 0 - 4 - 1 - 2 - 7 - 5 - 8,60.14,38.00,54.00
243,5,4 - 1 - 2 - 7 - 5 - 8 - 9 - 6 - 3 - 0,60.14,38.00,54.00
243,6,9 - 6 - 3 - 0 - 4 - 1 - 2 - 7 - 5 - 8,60.14,38.00,54.00
243,7,6 - 3 - 0 - 4 - 1 - 2 - 7 - 5 - 8 - 9,60.14,38.00,54.00
243,8,0 - 2 - 4 - 7 - 3 - 5 - 8 - 9 - 6 - 1,49.70,45.50,91.00
243,29,0 - 7 - 2 - 4 - 3 - 5 - 8 - 9 - 6 - 1,54.75,42.50,94.00
243,34,6 - 9 - 8 - 1 - 0 - 2 - 7 - 4 - 5 - 3,57.07,42.00,80.00
243,41,8 - 6 - 9 - 4 - 3 - 0 - 1 - 2 - 7 - 5,59.01,39.50,92.00
243,45,8 - 9 - 6 - 1 - 3 - 0 - 2 - 7 - 4 - 5,55.20,44.00,73.00
243,49,7 - 5 - 8 - 9 - 1 - 6 - 3 - 2 - 0 - 4,58.43,48.50,66.00
243,75,4 - 1 - 2 - 7 - 5 - 8 - 9 - 6 - 0 - 3,60.45,30.50,66.00
243,93,7 - 5 - 8 - 9 - 1 - 6 - 3 - 4 - 2 - 0,60.10,40.50,88.00
243,99,6 - 0 - 1 - 7 - 2 - 3 - 4 - 5 - 8 - 9,59.41,41.50,85.00
244,6,5 - 8 - 9 - 6 - 0 - 3 - 4 - 1 - 2 - 7,60.45,30.50,66.00
244,22,0 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 1 - 3,53.19,42.50,73.00
244,32,7 - 5 - 8 - 9 - 6 - 3 - 0 - 4 - 1 - 2,60.14,38.00,54.00
244,39,7 - 5 - 8 - 9 - 1 - 6 - 3 - 2 - 0 - 4,58.43,48.50,66.00
244,45,5 - 8 - 9 - 6 - 3 - 0 - 2 - 7 - 4 - 1,59.51,37.50,64.00
244,46,3 - 4 - 1 - 2 - 7 - 5 - 8 - 9 - 6 - 0,60.45,30.50,66.00
244,64,8 - 9 - 6 - 3 - 4 - 1 - 2 - 0 - 7 - 5,57.07,33.00,67.00
244,74,1 - 4 - 2 - 7 - 5 - 8 - 9 - 6 - 3 - 0,55.63,33.50,67.00
244,80,7 - 5 - 8 - 9 - 6 - 3 - 0 - 4 - 1 - 2,60.14,38.00,54.00
244,86,3 - 6 - 1 - 0 - 2 - 7 - 4 - 5 - 8 - 9,55.16,39.00,76.00
245,24,1 - 2 - 7 - 4 - 3 - 5 - 8 - 9 - 6 - 0,52.02,35.50,82.00
245,31,3 - 4 - 1 - 0 - 2 - 7 - 5 - 8 - 9 - 6,52.97,31.50,68.00
245,32,7 - 5 - 8 - 9 - 1 - 6 - 3 - 2 - 0 - 4,58.43,48.50,66.00
245,49,7 - 5 - 8 - 9 - 1 - 6 - 3 - 2 - 0 - 4,58.43,48.50,66.00
245,54,0 - 2 - 4 - 7 - 3 - 5 - 8 - 9 - 6 - 1,49.70,45.50,91.00
245,62,8 - 9 - 6 - 3 - 4 - 1 - 2 - 0 - 7 - 5,57.07,33.00,67.00
245,66,7 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 4 - 2,55.63,33.50,67.00
245,75,7 - 5 - 8 - 9 - 6 - 0 - 2 - 3 - 1 - 4,56.13,49.00,66.00
245,84,2 - 7 - 4 - 1 - 5 - 8 - 9 - 6 - 3 - 0,59.51,37.50,64.00
245,89,7 - 5 - 8 - 9 - 6 - 3 - 0 - 4 - 1 - 2,60.14,38.00,54.00
245,91,2 - 0 - 4 - 7 - 5 - 8 - 9 - 1 - 6 - 3,58.43,48.50,66.00
246,77,1 - 2 - 4 - 7 - 3 - 5 - 8 - 9 - 6 - 0,52.31,44.00,91.00
246,96,3 - 0 - 1 - 2 - 7 - 4 - 5 - 8 - 9 - 6,52.56,30.00,65.00
246,98,3 - 0 - 4 - 1 - 2 - 7 - 5 - 8 - 9 - 6,60.14,38.00,54.00
247,13,3 - 4 - 1 - 0 - 2 - 7 - 5 - 8 - 6 - 9,54.80,39.50,83.00
247,14,1 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 0 - 4,60.93,48.50,62.00
247,21,6 - 3 - 0 - 2 - 1 - 5 - 7 - 4 - 8 - 9,62.15,35.00,63.00
247,27,3 - 0 - 4 - 1 - 2 - 5 - 7 - 8 - 9 - 6,68.16,44.00,60.00
247,37,0 - 1 - 3 - 2 - 7 - 4 - 5 - 8 - 9 - 6,54.31,49.50,77.00
247,52,3 - 4 - 1 - 0 - 2 - 7 - 5 - 8 - 6 - 9,54.80,39.50,83.00
247,54,3 - 4 - 1 - 0 - 2 - 7 - 5 - 8 - 6 - 9,54.80,39.50,83.00
247,65,1 - 2 - 3 - 0 - 7 - 4 - 5 - 8 - 9 - 6,58.04,39.00,66.00
247,66,7 - 2 - 0 - 3 - 4 - 5 - 8 - 9 - 6 - 1,60.30,36.00,81.00
248,27,0 - 1 - 3 - 2 - 7 - 4 - 5 - 8 - 9 - 6,54.31,49.50,77.00
248,59,4 - 2 - 0 - 1 - 7 - 5 - 8 - 9 - 6 - 3,53.42,34.00,83.00
248,86,7 - 5 - 8 - 9 - 6 - 3 - 0 - 2 - 1 - 4,54.38,29.50,54.00
249,0,2 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 4,55.63,33.50,67.00
249,15,6 - 3 - 1 - 2 - 0 - 7 - 4 - 5 - 8 - 9,54.43,45.00,74.00
249,34,0 - 2 - 7 - 4 - 1 - 5 - 8 - 9 - 6 - 3,59.51,37.50,64.00
249,52,0 - 2 - 7 - 4 - 1 - 5 - 8 - 9 - 6 - 3,59.51,37.50,64.00
249,69,0 - 1 - 3 - 2 - 7 - 4 - 5 - 8 - 9 - 6,54.31,49.50,77.00
249,92,3 - 0 - 4 - 1 - 2 - 7 - 5 - 8 - 9 - 6,60.14,38.00,54.00
250,4,3 - 5 - 8 - 6 - 9 - 1 - 0 - 2 - 7 - 4,50.63,44.00,98.00
250,20,7 - 5 - 8 - 9 - 6 - 1 - 2 - 0 - 3 - 4,52.76,27.00,64.00
251,2,8 - 9 - 6 - 3 - 0 - 2 - 7 - 4 - 1 - 5,59.51,37.50,64.00
251,5,5 - 8 - 3 - 2 - 0 - 9 - 6 - 1 - 4 - 7,57.08,48.50,72.00
251,11,5 - 8 - 9 - 6 - 3 - 1 - 4 - 0 - 2 - 7,57.91,51.50,64.00
251,30,7 - 5 - 8 - 9 - 6 - 1 - 3 - 0 - 2 - 4,53.19,42.50,73.00
251,32,2 - 7 - 4 - 5 - 8 - 9 - 6 - 3 - 1 - 0,50.33,43.50,75.00
251,65,7 - 5 - 8 - 6 - 9 - 1 - 0 - 2 - 3 - 4,50.49,41.00,84.00
251,72,0 - 5 - 7 - 4 - 1 - 2 - 3 - 8 - 9 - 6,65.36,41.00,60.00
251,86,2 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 7 - 4,57.92,39.00,81.00
252,53,1 - 2 - 0 - 3 - 4 - 7 - 5 - 8 - 9 - 6,52.76,27.00,64.00
252,84,5 - 8 - 9 - 6 - 3 - 1 - 0 - 2 - 4 - 7,48.32,42.00,75.00
253,52,6 - 1 - 4 - 3 - 0 - 2 - 5 - 7 - 8 - 9,65.86,38.00,72.00
253,53,9 - 6 - 1 - 0 - 4 - 3 - 2 - 7 - 5 - 8,55.03,42.50,68.00
253,75,3 - 5 - 8 - 9 - 6 - 1 - 0 - 2 - 7 - 4,49.41,37.00,82.00
253,76,7 - 5 - 8 - 9 - 6 - 1 - 3 - 0 - 2 - 4,53.19,42.50,73.00
253,92,8 - 9 - 6 - 1 - 4 - 3 - 2 - 0 - 7 - 5,58.45,40.50,69.00
254,2,8 - 6 - 9 - 3 - 1 - 0 - 2 - 7 - 4 - 5,52.16,51.50,90.00
254,24,3 - 1 - 2 - 0 - 4 - 7 - 5 - 8 - 9 - 6,52.83,46.50,62.00
254,30,1 - 4 - 3 - 2 - 0 - 7 - 5 - 8 - 9 - 6,58.45,40.50,69.00
254,32,8 - 9 - 6 - 1 - 3 - 0 - 2 - 4 - 7 - 5,53.19,42.50,73.00
254,55,5 - 8 - 9 - 6 - 1 - 0 - 4 - 3 - 2 - 7,55.03,42.50,68.00
254,65,5 - 8 - 6 - 9 - 3 - 0 - 1 - 2 - 7 - 4,54.39,38.00,80.00
254,66,7 - 5 - 8 - 9 - 6 - 1 - 0 - 4 - 3 - 2,55.03,42.50,68.00
254,79,5 - 7 - 4 - 3 - 8 - 9 - 1 - 6 - 0 - 2,65.09,40.00,79.00
254,87,7 - 5 - 8 - 9 - 6 - 1 - 3 - 0 - 2 - 4,53.19,42.50,73.00
254,90,7 - 5 - 8 - 9 - 6 - 1 - 3 - 0 - 2 - 4,53.19,42.50,73.00
255,1,1 - 4 - 3 - 2 - 0 - 7 - 5 - 8 - 9 - 6,58.45,40.50,69.00
255,16,5 - 7 - 4 - 3 - 8 - 9 - 6 - 0 - 2 - 1,60.28,32.50,67.00
255,37,8 - 9 - 6 - 1 - 4 - 7 - 5 - 2 - 0 - 3,62.11,36.00,57.00
255,42,4 - 7 - 5 - 8 - 9 - 6 - 1 - 3 - 0 - 2,53.19,42.50,73.00
255,43,7 - 5 - 8 - 9 - 6 - 1 - 3 - 0 - 2 - 4,53.19,42.50,73.00
255,61,7 - 5 - 8 - 9 - 6 - 1 - 3 - 0 - 2 - 4,53.19,42.50,73.00
255,90,7 - 5 - 8 - 9 - 6 - 1 - 3 - 0 - 2 - 4,53.19,42.50,73.00
255,91,0 - 2 - 7 - 4 - 3 - 5 - 8 - 9 - 6 - 1,49.41,37.00,82.00
256,0,8 - 6 - 9 - 3 - 1 - 0 - 2 - 7 - 4 - 5,52.16,51.50,90.00
256,7,7 - 5 - 8 - 9 - 6 - 1 - 3 - 0 - 2 - 4,53.19,42.50,73.00
256,40,8 - 9 - 6 - 1 - 2 - 3 - 0 - 4 - 7 - 5,56.44,40.50,54.00
256,78,7 - 5 - 4 - 3 - 8 - 9 - 6 - 0 - 2 - 1,62.69,33.50,74.00
256,81,5 - 3 - 8 - 9 - 6 - 0 - 2 - 1 - 4 - 7,58.28,37.50,63.00
256,98,0 - 4 - 7 - 5 - 8 - 9 - 6 - 3 - 1 - 2,52.83,46.50,62.00
257,16,0 - 2 - 7 - 4 - 3 - 5 - 8 - 9 - 6 - 1,49.41,37.00,82.00
257,18,9 - 6 - 3 - 0 - 1 - 2 - 7 - 4 - 5 - 8,52.56,30.00,65.00
257,24,3 - 0 - 1 - 2 - 7 - 4 - 5 - 8 - 9 - 6,52.56,30.00,65.00
257,71,8 - 9 - 6 - 3 - 1 - 0 - 2 - 7 - 4 - 5,50.33,43.50,75.00
257,89,0 - 4 - 7 - 5 - 8 - 9 - 6 - 3 - 1 - 2,52.83,46.50,62.00
257,99,2 - 3 - 0 - 4 - 7 - 5 - 8 - 9 - 6 - 1,56.44,40.50,54.00
258,34,8 - 9 - 6 - 1 - 0 - 2 - 3 - 4 - 7 - 5,49.27,34.00,68.00
258,60,2 - 1 - 4 - 7 - 5 - 3 - 8 - 9 - 6 - 0,58.28,37.50,63.00
258,61,3 - 1 - 0 - 2 - 4 - 7 - 5 - 8 - 9 - 6,48.32,42.00,75.00
258,87,8 - 9 - 6 - 3 - 0 - 1 - 2 - 7 - 4 - 5,52.56,30.00,65.00
259,37,8 - 9 - 6 - 1 - 3 - 2 - 0 - 4 - 7 - 5,54.21,54.00,64.00
259,47,8 - 9 - 6 - 1 - 0 - 2 - 3 - 4 - 7 - 5,49.27,34.00,68.00
259,65,7 - 5 - 8 - 9 - 6 - 1 - 0 - 3 - 2 - 4,51.92,36.00,67.00
259,92,5 - 8 - 9 - 6 - 3 - 0 - 2 - 1 - 4 - 7,54.38,29.50,54.00
260,0,2 - 0 - 4 - 7 - 5 - 3 - 8 - 9 - 6 - 1,56.36,42.50,61.00
260,68,3 - 0 - 1 - 4 - 7 - 2 - 5 - 8 - 9 - 6,57.47,36.50,66.00
260,78,5 - 8 - 9 - 6 - 3 - 0 - 2 - 1 - 7 - 4,56.85,33.50,69.00
260,96,7 - 5 - 8 - 9 - 6 - 1 - 0 - 2 - 3 - 4,49.27,34.00,68.00
261,2,3 - 0 - 1 - 2 - 7 - 4 - 5 - 8 - 9 - 6,52.56,30.00,65.00
261,32,1 - 0 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 3,48.32,42.00,75.00
261,44,3 - 0 - 1 - 2 - 7 - 4 - 5 - 8 - 9 - 6,52.56,30.00,65.00
261,46,8 - 9 - 6 - 1 - 2 - 0 - 3 - 4 - 7 - 5,52.76,27.00,64.00
261,81,5 - 8 - 9 - 6 - 3 - 2 - 0 - 1 - 4 - 7,50.89,36.50,58.00
262,24,8 - 9 - 6 - 1 - 2 - 0 - 3 - 4 - 7 - 5,52.76,27.00,64.00
262,48,3 - 0 - 1 - 2 - 7 - 4 - 5 - 8 - 9 - 6,52.56,30.00,65.00
262,91,0 - 1 - 2 - 7 - 4 - 3 - 5 - 8 - 9 - 6,52.02,35.50,82.00
263,2,0 - 4 - 7 - 2 - 1 - 5 - 8 - 9 - 6 - 3,60.20,41.00,62.00
263,26,5 - 8 - 9 - 6 - 3 - 1 - 0 - 2 - 4 - 7,48.32,42.00,75.00
263,36,8 - 9 - 6 - 1 - 2 - 0 - 3 - 4 - 7 - 5,52.76,27.00,64.00
263,63,8 - 9 - 6 - 1 - 2 - 0 - 3 - 4 - 7 - 5,52.76,27.00,64.00
263,76,0 - 1 - 2 - 7 - 4 - 5 - 8 - 9 - 6 - 3,52.56,30.00,65.00
263,84,7 - 5 - 4 - 0 - 3 - 8 - 9 - 6 - 1 - 2,62.97,38.00,56.00
263,94,0 - 1 - 2 - 7 - 4 - 3 - 5 - 8 - 9 - 6,52.02,35.50,82.00
264,11,5 - 8 - 6 - 9 - 3 - 0 - 1 - 2 - 4 - 7,52.38,36.50,80.00
264,26,0 - 1 - 2 - 7 - 4 - 3 - 5 - 8 - 9 - 6,52.02,35.50,82.00
264,39,0 - 2 - 7 - 5 - 4 - 1 - 8 - 9 - 6 - 3,65.50,37.00,64.00
264,41,5 - 8 - 9 - 6 - 3 - 1 - 0 - 2 - 4 - 7,48.32,42.00,75.00
264,84,0 - 1 - 2 - 7 - 4 - 5 - 8 - 9 - 6 - 3,52.56,30.00,65.00
265,21,0 - 2 - 7 - 5 - 4 - 1 - 8 - 9 - 6 - 3,65.50,37.00,64.00
265,74,5 - 8 - 9 - 6 - 3 - 0 - 1 - 2 - 4 - 7,50.55,28.50,65.00
